skim_type,skim_variable,sample,n_missing,complete_rate,character.min,character.max,character.empty,character.n_unique,character.whitespace,numeric.mean,numeric.sd,numeric.p0,numeric.p25,numeric.p50,numeric.p75,numeric.p100,numeric.hist
character,id,test,0,1,24,24,0,66168,0,NA,NA,NA,NA,NA,NA,NA,NA
character,id,train,0,1,24,24,0,164960,0,NA,NA,NA,NA,NA,NA,NA,NA
character,Dominio,test,0,1,4,13,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA
character,Dominio,train,0,1,4,13,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA
numeric,Orden,test,0,1,NA,NA,NA,NA,NA,2.6451348545828703,1.707653136207705,1,1,2,3,21,▇▁▁▁▁
numeric,Orden,train,0,1,NA,NA,NA,NA,NA,2.6245468220928028,1.694852111971136,1,1,2,3,28,▇▁▁▁▁
numeric,Clase,test,0,1,NA,NA,NA,NA,NA,0.8986405273988818,0.3018048121122816,0,1,1,1,1,▁▁▁▁▇
numeric,Clase,train,0,1,NA,NA,NA,NA,NA,0.9049288448543479,0.2933134654476059,0,1,1,1,1,▁▁▁▁▇
numeric,sexo,test,0,1,NA,NA,NA,NA,NA,0.4728378649086704,0.4992628098195565,0,0,0,1,1,▇▁▁▁▇
numeric,sexo,train,0,1,NA,NA,NA,NA,NA,0.4713823560279797,0.49918081820034016,0,0,0,1,1,▇▁▁▁▇
numeric,edad,test,0,1,NA,NA,NA,NA,NA,33.50389266267232,21.685333988909164,0,16,30,50,110,▇▇▅▂▁
numeric,edad,train,0,1,NA,NA,NA,NA,NA,33.55271041356339,21.6528441367585,0,16,31,50,110,▇▇▅▂▁
numeric,a_salud,test,0,1,NA,NA,NA,NA,NA,0.7686893336489956,0.4216714971469797,0,1,1,1,1,▂▁▁▁▇
numeric,a_salud,train,0,1,NA,NA,NA,NA,NA,0.7685123980637404,0.42178361709202156,0,1,1,1,1,▂▁▁▁▇
numeric,reg_salud,test,0,1,NA,NA,NA,NA,NA,2.257753455591776,0.9464078171364582,1,1,3,3,3,▅▁▁▁▇
numeric,reg_salud,train,0,1,NA,NA,NA,NA,NA,2.2300956161654475,0.9542271001993682,1,1,3,3,3,▅▁▁▁▇
numeric,nivel_edu,test,0,1,NA,NA,NA,NA,NA,4.167389047731784,1.4190789194352362,1,3,4,5,6,▂▇▅▆▆
numeric,nivel_edu,train,0,1,NA,NA,NA,NA,NA,4.1911936646234915,1.4105148214667453,1,3,4,5,6,▂▇▅▆▆
